cat,url,name
https://kbeauty.ca/collections/cream,https://kbeauty.ca/collections/cream/products/purito-seoul-wonder-releaf-centella-cream-unscented-50ml,Cream
https://kbeauty.ca/collections/cream,https://kbeauty.ca/collections/cream/products/anua-pdrn-hyaluronic-acid-100-moisture-cream-60ml,Cream
https://kbeauty.ca/collections/cream,https://kbeauty.ca/collections/cream/products/illiyoon-ultra-repair-lotion-350ml,Cream
https://kbeauty.ca/collections/cream,https://kbeauty.ca/collections/cream/products/missha-time-revolution-best-seller-special-set-250ml-5x-set,Cream
https://kbeauty.ca/collections/cream,https://kbeauty.ca/collections/cream/products/medicube-hyaluronic-moisturizing-capsule-cream-50g,Cream
https://kbeauty.ca/collections/cream,https://kbeauty.ca/collections/cream/products/innisfree-vita-c-green-tea-enzyme-brightening-cream-50ml,Cream
https://kbeauty.ca/collections/cream,https://kbeauty.ca/collections/cream/products/aestura-a-cica-365-soothing-repair-cream-ph4-5-60ml,Cream
https://kbeauty.ca/collections/cream,https://kbeauty.ca/collections/cream/products/fully-green-tomato-cream-90ml,Cream
https://kbeauty.ca/collections/cream,https://kbeauty.ca/collections/cream/products/celimax-dual-barrier-skin-wearable-cream-50ml,Cream
https://kbeauty.ca/collections/cream,https://kbeauty.ca/collections/cream/products/tocobo-collagen-brightening-eye-gel-cream-30ml,Cream
https://kbeauty.ca/collections/cream,https://kbeauty.ca/collections/cream/products/dr-g-red-blemish-clear-soothing-cream-70ml,Cream
https://kbeauty.ca/collections/cream,https://kbeauty.ca/collections/cream/products/medicube-hyaluronic-ceramide-jelly-cream-50ml,Cream
https://kbeauty.ca/collections/cream,https://kbeauty.ca/collections/cream/products/belif-the-true-cream-aqua-bomb-50ml,Cream
https://kbeauty.ca/collections/cream,https://kbeauty.ca/collections/cream/products/vt-cosmetics-reedle-shot-300-stick-pouch-2ml-x-10ea,Cream
https://kbeauty.ca/collections/cream,https://kbeauty.ca/collections/cream/products/innisfree-green-tea-seed-hyaluronic-acid-cream-50ml,Cream
https://kbeauty.ca/collections/cream,https://kbeauty.ca/collections/cream/products/ilso-daily-moisture-softening-lotion-150ml,Cream
https://kbeauty.ca/collections/cream,https://kbeauty.ca/collections/cream/products/naturie-imju-adlay-facial-lotion-skin-conditioner-500ml,Cream
https://kbeauty.ca/collections/cream,https://kbeauty.ca/collections/cream/products/tocobo-multi-ceramide-cream-50ml,Cream
https://kbeauty.ca/collections/cream,https://kbeauty.ca/collections/cream/products/belif-peat-miracle-revital-eye-cream-25ml,Cream
https://kbeauty.ca/collections/cream,https://kbeauty.ca/collections/cream/products/raviel-panthenol-dark-spot-blemish-care-spot-cream-15-ml-x-2-0-5-fl-oz-x-2,Cream
https://kbeauty.ca/collections/cream,https://kbeauty.ca/collections/cream/products/purito-seoul-b5-panthenol-re-barrier-cream-80ml,Cream
https://kbeauty.ca/collections/cream,https://kbeauty.ca/collections/cream/products/celimax-pore-dark-spot-brightening-cream-35ml,Cream
https://kbeauty.ca/collections/cream,https://kbeauty.ca/collections/cream/products/axis-y-heartleaf-my-type-calming-cream-60ml,Cream
https://kbeauty.ca/collections/cream,https://kbeauty.ca/collections/cream/products/illiyoon-ultra-repair-intensive-care-cream-200ml,Cream
https://kbeauty.ca/collections/cream,https://kbeauty.ca/collections/cream/products/deoproce-bakuchiol-repair-solution-lotion-150ml,Cream
https://kbeauty.ca/collections/cream,https://kbeauty.ca/collections/cream/products/deoproce-bakuchiol-repair-solution-cream-50ml,Cream
https://kbeauty.ca/collections/cream,https://kbeauty.ca/collections/cream/products/deoproce-snail-galac-revital-cream-50g,Cream
https://kbeauty.ca/collections/cream,https://kbeauty.ca/collections/cream/products/missha-time-revolution-night-repair-special-set-5x-150ml,Cream
https://kbeauty.ca/collections/cream,https://kbeauty.ca/collections/cream/products/benton-fermentation-starter-kit-50ml,Cream
https://kbeauty.ca/collections/cream,https://kbeauty.ca/collections/cream/products/dalba-white-truffle-double-serum-and-cream-70g,Cream
https://kbeauty.ca/collections/cream,https://kbeauty.ca/collections/cream/products/dalba-white-truffle-double-moisture-cream-60ml,Cream
https://kbeauty.ca/collections/cream,https://kbeauty.ca/collections/cream/products/benton-ceramide-cream-10-000ppm-12g,Cream
https://kbeauty.ca/collections/mediheal,https://kbeauty.ca/collections/mediheal/products/mediheal-labocare-pantenolips-healssence-10ml,Mediheal
https://kbeauty.ca/collections/mediheal,https://kbeauty.ca/collections/mediheal/products/mediheal-collagen-ampoule-pad-100-sheets-120ml,Mediheal
https://kbeauty.ca/collections/mediheal,https://kbeauty.ca/collections/mediheal/products/mediheal-madecassoside-blemish-pad-170ml-100-pads,Mediheal
https://kbeauty.ca/collections/mediheal,https://kbeauty.ca/collections/mediheal/products/mediheal-collagen-essential-mask-24ml-1ea,Mediheal
https://kbeauty.ca/collections/mediheal,https://kbeauty.ca/collections/mediheal/products/mediheal-vitamide-brightening-pad-180ml-100-pads,Mediheal
https://kbeauty.ca/collections/mediheal,https://kbeauty.ca/collections/mediheal/products/mediheal-teatree-essential-mask-24ml-1ea,Mediheal
https://kbeauty.ca/collections/mediheal,https://kbeauty.ca/collections/mediheal/products/mediheal-collagen-nude-gel-mask-30ml-1ea,Mediheal
https://kbeauty.ca/collections/mediheal,https://kbeauty.ca/collections/mediheal/products/mediheal-teatree-trouble-pad-170ml-100-pads,Mediheal
https://kbeauty.ca/collections/mediheal,https://kbeauty.ca/collections/mediheal/products/mediheal-labocare-pantenolips-healssence-coral-10ml,Mediheal
https://kbeauty.ca/collections/mediheal,https://kbeauty.ca/collections/mediheal/products/mediheal-phyto-enzyme-peeling-pad-200ml-90-pads,Mediheal
https://kbeauty.ca/collections/mediheal,https://kbeauty.ca/collections/mediheal/products/mediheal-watermide-moisture-pad-100-sheets-120ml,Mediheal
https://kbeauty.ca/collections/mediheal,https://kbeauty.ca/collections/mediheal/products/mediheal-vita-essential-mask-24ml-1ea,Mediheal
https://kbeauty.ca/collections/mediheal,https://kbeauty.ca/collections/mediheal/products/mediheal-d-na-proatin-mask-25ml-1ea,Mediheal
https://kbeauty.ca/collections/mediheal,https://kbeauty.ca/collections/mediheal/products/mediheal-dermaplus-mask-22ml-1ea,Mediheal
https://kbeauty.ca/collections/mediheal,https://kbeauty.ca/collections/mediheal/products/mediheal-the-e-g-t-nourishing-ampoule-mask-27ml-1ea,Mediheal
https://kbeauty.ca/collections/mediheal,https://kbeauty.ca/collections/mediheal/products/mediheal-h-p-a-glowing-ampoule-mask-25ml-1ea,Mediheal
https://kbeauty.ca/collections/mediheal,https://kbeauty.ca/collections/mediheal/products/mediheal-the-i-p-i-brightening-ampoule-mask-25ml-1ea,Mediheal
https://kbeauty.ca/collections/mediheal,https://kbeauty.ca/collections/mediheal/products/mediheal-the-n-m-f-ampoule-mask-27ml-1ea,Mediheal
https://kbeauty.ca/collections/mediheal,https://kbeauty.ca/collections/mediheal/products/mediheal-r-na-proatin-mask-25ml-1ea,Mediheal
https://kbeauty.ca/collections/mediheal,https://kbeauty.ca/collections/mediheal/products/mediheal-teatree-nude-gel-mask-30ml-1ea,Mediheal
https://kbeauty.ca/collections/mediheal,https://kbeauty.ca/collections/mediheal/products/mediheal-watermide-essential-mask-24ml-1ea,Mediheal
https://kbeauty.ca/collections/mediheal,https://kbeauty.ca/collections/mediheal/products/mediheal-aloe-vera-hydrogel-95-300ml,Mediheal
https://kbeauty.ca/collections/mediheal,https://kbeauty.ca/collections/mediheal/products/mediheal-p-ep-proatin-mask-25ml-1ea,Mediheal
https://kbeauty.ca/collections/mediheal,https://kbeauty.ca/collections/mediheal/products/mediheal-a-pe-proatin-mask-25ml-1ea,Mediheal
https://kbeauty.ca/collections/mediheal,https://kbeauty.ca/collections/mediheal/products/mediheal-labocare-pantenolips-healbalm-10ml,Mediheal
https://kbeauty.ca/collections/mediheal,https://kbeauty.ca/collections/mediheal/products/mediheal-n-m-f-nude-gel-mask-30ml-1ea,Mediheal
https://kbeauty.ca/collections/mediheal,https://kbeauty.ca/collections/mediheal/products/mediheal-pantenolips-serum-honey-10ml,Mediheal
https://kbeauty.ca/collections/shiseido,https://kbeauty.ca/collections/shiseido/products/shiseido-fino-premium-touch-penetrating-serum-hair-mask-230ml,Shiseido
https://kbeauty.ca/collections/shiseido,https://kbeauty.ca/collections/shiseido/products/shiseido-tsubaki-premium-volume-repair-shampoo-conditioner-pump-set-2x450ml,Shiseido
https://kbeauty.ca/collections/shiseido,https://kbeauty.ca/collections/shiseido/products/shiseido-senka-perfect-whip-120g,Shiseido
https://kbeauty.ca/collections/shiseido,https://kbeauty.ca/collections/shiseido/products/shiseido-tsubaki-premium-ex-repair-hair-mask-180g,Shiseido
https://kbeauty.ca/collections/shiseido,https://kbeauty.ca/collections/shiseido/products/shiseido-fino-premium-touch-shampoo-550ml,Shiseido
https://kbeauty.ca/collections/shiseido,https://kbeauty.ca/collections/shiseido/products/shiseido-tsubaki-premium-ex-damage-care-repair-shampoo-and-conditioner-set-2x400ml,Shiseido
https://kbeauty.ca/collections/shiseido,https://kbeauty.ca/collections/shiseido/products/shiseido-senka-all-clear-gel-160ml,Shiseido
https://kbeauty.ca/collections/makeup-korean,https://kbeauty.ca/collections/makeup-korean/products/anua-heartleaf-pore-control-cleansing-oil-mild-200ml,MakeUp
https://kbeauty.ca/collections/makeup-korean,https://kbeauty.ca/collections/makeup-korean/products/apieu-honey-milk-lip-oil-mint-5g-1,MakeUp
https://kbeauty.ca/collections/makeup-korean,https://kbeauty.ca/collections/makeup-korean/products/apieu-honey-milk-lip-oil-peach-5g,MakeUp
https://kbeauty.ca/collections/makeup-korean,https://kbeauty.ca/collections/makeup-korean/products/apieu-honey-and-milk-lip-oil-40g,MakeUp
https://kbeauty.ca/collections/makeup-korean,https://kbeauty.ca/collections/makeup-korean/products/apieu-juicy-pang-water-blusher-9g,MakeUp
https://kbeauty.ca/collections/makeup-korean,https://kbeauty.ca/collections/makeup-korean/products/apieu-my-handy-roll-on-perfume-9-5ml,MakeUp
https://kbeauty.ca/collections/makeup-korean,https://kbeauty.ca/collections/makeup-korean/products/apieu-start-up-pore-primer-30ml,MakeUp
https://kbeauty.ca/collections/makeup-korean,https://kbeauty.ca/collections/makeup-korean/products/air-fit-velvet-tint-1,MakeUp
https://kbeauty.ca/collections/makeup-korean,https://kbeauty.ca/collections/makeup-korean/products/air-fit-velvet-tint-2,MakeUp
https://kbeauty.ca/collections/makeup-korean,https://kbeauty.ca/collections/makeup-korean/products/air-fit-velvet-tint-5,MakeUp
https://kbeauty.ca/collections/makeup-korean,https://kbeauty.ca/collections/makeup-korean/products/air-fit-velvet-tint-6,MakeUp
https://kbeauty.ca/collections/makeup-korean,https://kbeauty.ca/collections/makeup-korean/products/air-fit-velvet-tint-7,MakeUp
https://kbeauty.ca/collections/makeup-korean,https://kbeauty.ca/collections/makeup-korean/products/air-fit-velvet-tint-8,MakeUp
https://kbeauty.ca/collections/makeup-korean,https://kbeauty.ca/collections/makeup-korean/products/air-fit-velvet-tint-9,MakeUp
https://kbeauty.ca/collections/makeup-korean,https://kbeauty.ca/collections/makeup-korean/products/cg-perfect-lash-cara-cg01,MakeUp
https://kbeauty.ca/collections/makeup-korean,https://kbeauty.ca/collections/makeup-korean/products/chewy-lip-glaze,MakeUp
https://kbeauty.ca/collections/makeup-korean,https://kbeauty.ca/collections/makeup-korean/products/colordation-mood-palette,MakeUp
https://kbeauty.ca/collections/makeup-korean,https://kbeauty.ca/collections/makeup-korean/products/cream-matt-rouge-3,MakeUp
https://kbeauty.ca/collections/makeup-korean,https://kbeauty.ca/collections/makeup-korean/products/dewy-whip-cheek-and-beam,MakeUp
https://kbeauty.ca/collections/makeup-korean,https://kbeauty.ca/collections/makeup-korean/products/double-layer-over-velvet,MakeUp
https://kbeauty.ca/collections/makeup-korean,https://kbeauty.ca/collections/makeup-korean/products/double-layer-over-velvet-2,MakeUp
https://kbeauty.ca/collections/makeup-korean,https://kbeauty.ca/collections/makeup-korean/products/double-layer-over-velvet-3,MakeUp
https://kbeauty.ca/collections/makeup-korean,https://kbeauty.ca/collections/makeup-korean/products/drip-hot-water-tint,MakeUp
https://kbeauty.ca/collections/makeup-korean,https://kbeauty.ca/collections/makeup-korean/products/drop-eyes-stick-glitz,MakeUp
https://kbeauty.ca/collections/makeup-korean,https://kbeauty.ca/collections/makeup-korean/products/eye-designing-pencil-liner,MakeUp
https://kbeauty.ca/collections/makeup-korean,https://kbeauty.ca/collections/makeup-korean/products/glow-bokki-tint,MakeUp
https://kbeauty.ca/collections/makeup-korean,https://kbeauty.ca/collections/makeup-korean/products/icy-to-fog-velvet-7-colours,MakeUp
https://kbeauty.ca/collections/makeup-korean,https://kbeauty.ca/collections/makeup-korean/products/black-rouge-mara-hot-water-tint,MakeUp
https://kbeauty.ca/collections/makeup-korean,https://kbeauty.ca/collections/makeup-korean/products/muddish-cushion-velvet,MakeUp
https://kbeauty.ca/collections/makeup-korean,https://kbeauty.ca/collections/makeup-korean/products/black-rouge-pearlvely-i-glitter-buy-one-get-one-free,MakeUp
https://kbeauty.ca/collections/makeup-korean,https://kbeauty.ca/collections/makeup-korean/products/black-rouge-power-proof-pen-liner-buy-one-get-one-free,MakeUp
https://kbeauty.ca/collections/makeup-korean,https://kbeauty.ca/collections/makeup-korean/products/ripplesh-jelly-balm,MakeUp
https://kbeauty.ca/collections/makeup-korean,https://kbeauty.ca/collections/makeup-korean/products/black-rouge-wearable-velvet-lipstick,MakeUp
https://kbeauty.ca/collections/makeup-korean,https://kbeauty.ca/collections/makeup-korean/products/dr-althea-pure-grinding-cleansing-balm-50ml,MakeUp
https://kbeauty.ca/collections/makeup-korean,https://kbeauty.ca/collections/makeup-korean/products/etude-drawing-eye-brow-0-25g-1,MakeUp
https://kbeauty.ca/collections/makeup-korean,https://kbeauty.ca/collections/makeup-korean/products/etude-sebum-soak-pact-9-5g,MakeUp
https://kbeauty.ca/collections/makeup-korean,https://kbeauty.ca/collections/makeup-korean/products/etude-sebum-soak-pore-primer-30ml,MakeUp
https://kbeauty.ca/collections/makeup-korean,https://kbeauty.ca/collections/makeup-korean/products/etude-sebum-soak-powder-5g,MakeUp
https://kbeauty.ca/collections/makeup-korean,https://kbeauty.ca/collections/makeup-korean/products/heimish-dailism-smudge-stop-mascara-curling-black-9g,MakeUp
https://kbeauty.ca/collections/makeup-korean,https://kbeauty.ca/collections/makeup-korean/products/house-of-hur-purifying-cleansing-balm-50ml,MakeUp
https://kbeauty.ca/collections/makeup-korean,https://kbeauty.ca/collections/makeup-korean/products/innisfree-no-sebum-mineral-powder-5g,MakeUp
https://kbeauty.ca/collections/makeup-korean,https://kbeauty.ca/collections/makeup-korean/products/ksecret-seoul-1988-cleansing-oil-pine-cica-1-probiotics-200ml,MakeUp
https://kbeauty.ca/collections/makeup-korean,https://kbeauty.ca/collections/makeup-korean/products/mandom-bifesta-eye-makeup-remover-145ml,MakeUp
https://kbeauty.ca/collections/makeup-korean,https://kbeauty.ca/collections/makeup-korean/products/mediheal-labocare-pantenolips-healssence-10ml,MakeUp
https://kbeauty.ca/collections/makeup-korean,https://kbeauty.ca/collections/makeup-korean/products/mediheal-labocare-pantenolips-healssence-coral-10ml,MakeUp
https://kbeauty.ca/collections/makeup-korean,https://kbeauty.ca/collections/makeup-korean/products/missha-glow-skin-balm-50ml,MakeUp
https://kbeauty.ca/collections/makeup-korean,https://kbeauty.ca/collections/makeup-korean/products/missha-m-perfect-cover-bb-cream-ex-20ml,MakeUp
https://kbeauty.ca/collections/makeup-korean,https://kbeauty.ca/collections/makeup-korean/products/missha-m-perfect-cover-serum-bb-cream-50ml,MakeUp
https://kbeauty.ca/collections/makeup-korean,https://kbeauty.ca/collections/makeup-korean/products/missha-magic-cushion-cover-lasting-15g,MakeUp
https://kbeauty.ca/collections/makeup-korean,https://kbeauty.ca/collections/makeup-korean/products/numbuzin-no-2-goodbye-redness-derma-tone-up-50ml,MakeUp
https://kbeauty.ca/collections/makeup-korean,https://kbeauty.ca/collections/makeup-korean/products/rom-nd-han-all-flat-brow-pencil,MakeUp
https://kbeauty.ca/collections/makeup-korean,https://kbeauty.ca/collections/makeup-korean/products/studio-17-blush-brush-833,MakeUp
https://kbeauty.ca/collections/makeup-korean,https://kbeauty.ca/collections/makeup-korean/products/studio-17-brush-puff-cleanser,MakeUp
https://kbeauty.ca/collections/makeup-korean,https://kbeauty.ca/collections/makeup-korean/products/studio-17-corrector-and-concealer-brush-482,MakeUp
https://kbeauty.ca/collections/makeup-korean,https://kbeauty.ca/collections/makeup-korean/products/studio-17-detail-eye-defining-brush-721,MakeUp
https://kbeauty.ca/collections/makeup-korean,https://kbeauty.ca/collections/makeup-korean/products/studio-17-makeup-spatula,MakeUp
https://kbeauty.ca/collections/makeup-korean,https://kbeauty.ca/collections/makeup-korean/products/studio-17-pang-pang-big-puff-1-ea,MakeUp
https://kbeauty.ca/collections/makeup-korean,https://kbeauty.ca/collections/makeup-korean/products/studio-17-pang-pang-triangle-puff-1-ea,MakeUp
https://kbeauty.ca/collections/makeup-korean,https://kbeauty.ca/collections/makeup-korean/products/studio-17-silicone-lip-brush,MakeUp
https://kbeauty.ca/collections/makeup-korean,https://kbeauty.ca/collections/makeup-korean/products/studio-17-small-smudge-brush-321,MakeUp
https://kbeauty.ca/collections/makeup-korean,https://kbeauty.ca/collections/makeup-korean/products/the-face-shop-rice-water-bright-light-cleansing-oil-150ml,MakeUp
https://kbeauty.ca/collections/makeup-korean,https://kbeauty.ca/collections/makeup-korean/products/tirtir-mask-fit-red-mini-cusion-foundation,MakeUp
https://kbeauty.ca/collections/makeup-korean,https://kbeauty.ca/collections/makeup-korean/products/vt-cosmetics-cica-no-sebum-mild-powder-5g,MakeUp
